Lp,Data,Godzina,czas od poczatku,T1,T2,Tzewn,Q,Delta P,Moc hydrauliczna,energia elektryczna [W],Czas. h
5476,28.06.2010,12:08:45,263641,35.429,28.317,38.19,19.318,36.83,8795.5626,264,73.23361111
5477,28.06.2010,12:09:45,263701,34.322,28.36,38.22,20.557,48.544,9452.4888,264,73.25027778
5478,28.06.2010,12:10:45,263761,34.421,28.367,38.258,20.38,47.752,8452.1603,264,73.26694444
5479,28.06.2010,12:11:45,263821,34.693,28.41,38.287,20.264,47.197,8766.6795,264,73.28361111
5480,28.06.2010,12:12:45,263881,35.039,28.431,38.328,20.131,46.79,9127.9478,266,73.30027778
5481,28.06.2010,12:13:45,263941,34.81,28.345,38.323,20.06,46.66,9206.9891,266,73.31694444
5482,28.06.2010,12:14:45,264001,34.586,28.314,38.323,20.018,46.475,8871.8541,266,73.33361111
5483,28.06.2010,12:15:45,264061,34.801,28.354,38.319,20.024,46.417,8883.0743,266,73.35027778
5484,28.06.2010,12:16:45,264121,34.812,28.42,38.324,20.041,46.371,8940.7435,266,73.36694444
5485,28.06.2010,12:17:45,264181,34.826,28.386,38.357,20.013,42.443,9032.4574,266,73.38361111
5486,28.06.2010,12:18:45,264241,36.073,28.371,38.455,19.057,40.775,9641.4443,266,73.40027778
5487,28.06.2010,12:19:45,264301,34.39,28.345,38.528,20.355,47.637,9293.2841,266,73.41694444
5488,28.06.2010,12:20:45,264361,34.543,28.364,38.566,20.211,47.161,8605.0495,266,73.43361111
5489,28.06.2010,12:21:45,264421,34.825,28.401,38.569,20.177,46.922,8935.3569,266,73.45027778
5490,28.06.2010,12:22:45,264481,34.966,28.441,38.53,20.101,46.634,9103.5038,266,73.46694444
5491,28.06.2010,12:23:45,264541,34.974,28.445,38.502,20.03,46.459,9151.7727,266,73.48361111
5492,28.06.2010,12:24:45,264601,34.917,28.424,38.495,19.989,46.302,9067.0302,266,73.50027778
5493,28.06.2010,12:25:45,264661,34.871,28.39,38.511,19.975,46.349,9063.0196,266,73.51694444
5494,28.06.2010,12:26:45,264721,34.865,28.399,38.527,19.994,46.341,8991.9321,266,73.53361111
5495,28.06.2010,12:27:45,264781,34.869,28.422,38.537,19.951,46.382,9025.636,266,73.55027778
5496,28.06.2010,12:28:45,264841,34.78,28.422,38.538,19.956,46.492,8914.8893,266,73.56694444
5497,28.06.2010,12:29:45,264901,34.716,28.418,38.543,20.01,46.536,8759.1967,266,73.58361111
5498,28.06.2010,12:30:45,264961,34.951,28.422,38.571,20.013,46.542,9013.2221,266,73.60027778
5499,28.06.2010,12:31:45,265021,34.932,28.427,38.637,20.032,46.477,9111.3388,266,73.61694444
5500,28.06.2010,12:32:45,265081,34.93,28.45,38.729,20.006,46.459,9097.214,266,73.63361111
5501,28.06.2010,12:33:45,265141,34.918,28.512,38.843,19.533,36.103,8850.7523,266,73.65027778
5502,28.06.2010,12:34:45,265201,36.017,28.463,38.922,19.669,47.753,10064.3119,266,73.66694444
5503,28.06.2010,12:35:45,265261,34.325,28.427,38.94,20.345,47.767,8689.4115,266,73.68361111
5504,28.06.2010,12:36:45,265321,34.652,28.439,38.936,20.171,47.217,8526.389,266,73.70027778
5505,28.06.2010,12:37:45,265381,34.962,28.448,38.933,19.738,37.165,8928.9151,266,73.71694444
5506,28.06.2010,12:38:45,265441,36.05,28.447,38.937,19.594,47.576,10177.8377,266,73.73361111
5507,28.06.2010,12:39:45,265501,34.496,28.432,38.963,20.373,47.898,8883.3855,266,73.75027778
5508,28.06.2010,12:40:45,265561,34.789,28.445,38.981,20.208,47.305,8828.257,266,73.76694444
5509,28.06.2010,12:41:45,265621,34.78,28.438,38.99,20.116,47.068,8883.1041,266,73.78361111
5510,28.06.2010,12:42:45,265681,34.955,28.443,38.984,20.092,46.806,9064.5761,266,73.80027778
5511,28.06.2010,12:43:45,265741,34.866,28.433,38.974,20.056,46.693,8983.6848,266,73.81694444
5512,28.06.2010,12:44:45,265801,34.94,28.437,38.974,20.031,46.555,9147.6691,266,73.83361111
5513,28.06.2010,12:45:45,265861,34.826,28.446,38.983,20.045,46.534,8985.4368,266,73.85027778
5514,28.06.2010,12:46:45,265921,34.953,28.454,39.024,20.049,46.412,8965.2829,268,73.86694444
5515,28.06.2010,12:47:45,265981,34.902,28.453,39.059,20.013,46.307,9080.0651,268,73.88361111
5516,28.06.2010,12:48:45,266041,36.059,28.478,39.097,19.05,35.9,9374.1701,268,73.90027778
5517,28.06.2010,12:49:45,266101,34.54,28.509,39.16,19.794,35.669,9244.2547,268,73.91694444
5518,28.06.2010,12:50:45,266161,35.45,28.458,39.237,20.076,48.787,9566.8909,268,73.93361111
5519,28.06.2010,12:51:45,266221,34.236,28.422,39.32,20.434,48.015,8380.6914,268,73.95027778
5520,28.06.2010,12:52:45,266281,34.739,28.456,39.439,20.271,47.394,8551.9766,268,73.96694444
5521,28.06.2010,12:53:45,266341,35.224,28.513,39.758,20.142,46.976,9378.6344,268,73.98361111
5522,28.06.2010,12:54:45,266401,34.883,28.478,39.895,20.079,46.752,9151.9166,268,74.00027778
5523,28.06.2010,12:55:45,266461,34.763,28.456,39.915,20.053,46.662,8864.0725,268,74.01694444
5524,28.06.2010,12:56:45,266521,34.975,28.456,39.916,20.054,46.484,8990.2159,268,74.03361111
5525,28.06.2010,12:57:45,266581,34.851,28.456,39.902,20.008,46.473,9019.7042,268,74.05027778
5526,28.06.2010,12:58:45,266641,34.914,28.455,39.919,20.012,46.428,8981.8961,268,74.06694444
5527,28.06.2010,12:59:45,266701,36.173,28.459,39.949,18.962,35.907,9346.879,268,74.08361111
5528,28.06.2010,13:00:45,266761,35.749,28.436,40.02,19.358,36.843,10098.1261,268,74.10027778
5529,28.06.2010,13:01:45,266821,34.057,28.416,40.095,20.68,48.96,9145.7155,268,74.11694444
5530,28.06.2010,13:02:45,266881,35.485,28.43,40.205,19.249,37.486,8398.8343,268,74.13361111
5531,28.06.2010,13:03:45,266941,34.281,28.443,40.225,20.493,38.357,9382.3368,268,74.15027778
5532,28.06.2010,13:04:45,267001,35.435,28.473,40.182,19.78,48.619,9137.2754,268,74.16694444
5533,28.06.2010,13:05:45,267061,34.649,28.477,40.097,19.775,35.672,8337.6638,268,74.18361111
5534,28.06.2010,13:06:45,267121,36.425,28.433,39.995,18.564,38.508,9947.724,268,74.20027778
5535,28.06.2010,13:07:45,267181,33.441,28.351,39.835,21.007,50.897,8480.2759,268,74.21694444
5536,28.06.2010,13:08:45,267241,34.054,28.383,39.686,20.73,49.185,7725.2623,268,74.23361111
5537,28.06.2010,13:09:45,267301,34.559,28.39,39.554,20.449,48.118,8624.1614,268,74.25027778
5538,28.06.2010,13:10:45,267361,34.911,28.389,39.416,20.257,47.409,9110.3912,268,74.26694444
5539,28.06.2010,13:11:45,267421,34.956,28.377,39.275,20.118,47.042,9237.061,268,74.28361111
5540,28.06.2010,13:12:45,267481,36.082,28.393,39.123,18.906,35.235,9349.7179,268,74.30027778
5541,28.06.2010,13:13:45,267541,34.662,28.364,38.965,20.357,48.788,9972.7936,268,74.31694444
5542,28.06.2010,13:14:45,267601,34.396,28.396,38.849,20.385,47.921,8464.8507,268,74.33361111
5543,28.06.2010,13:15:45,267661,34.845,28.48,38.79,20.22,47.334,8785.8527,268,74.35027778
5544,28.06.2010,13:16:45,267721,35.061,28.469,38.815,20.093,47.062,9160.1477,268,74.36694444
5545,28.06.2010,13:17:45,267781,34.955,28.445,38.875,20.055,46.938,9224.1197,268,74.38361111
5546,28.06.2010,13:18:45,267841,34.831,28.462,38.944,19.982,39.973,8961.0528,268,74.40027778
5547,28.06.2010,13:19:45,267901,36.298,28.472,39.109,19.133,43.208,9843.7735,268,74.41694444
5548,28.06.2010,13:20:45,267961,34.354,28.436,39.338,20.456,48.127,9126.1717,268,74.43361111
5549,28.06.2010,13:21:45,268021,34.819,28.518,39.473,20.279,47.388,8677.0275,270,74.45027778
5550,28.06.2010,13:22:45,268081,34.956,28.425,39.523,20.172,47.116,9123.3069,270,74.46694444
5551,28.06.2010,13:23:45,268141,34.862,28.377,39.555,20.097,46.846,9136.9885,270,74.48361111
5552,28.06.2010,13:24:45,268201,35.543,28.394,39.646,19.119,34.879,9003.5692,270,74.50027778
5553,28.06.2010,13:25:45,268261,36.43,28.405,39.737,18.237,33.662,10129.113,270,74.51694444
5554,28.06.2010,13:26:45,268321,33.901,28.385,39.755,20.833,50.749,9127.7781,270,74.53361111
5555,28.06.2010,13:27:45,268381,33.893,28.458,39.73,20.408,37.681,7629.63,270,74.55027778
5556,28.06.2010,13:28:45,268441,36.104,28.479,39.661,19.57,48.576,9620.8154,270,74.56694444
5557,28.06.2010,13:29:45,268501,34.099,28.411,39.545,20.687,49.477,8794.2225,270,74.58361111
5558,28.06.2010,13:30:45,268561,35.049,28.41,39.413,19.589,35.774,8353.5481,270,74.60027778
5559,28.06.2010,13:31:45,268621,35.552,28.402,39.267,20.041,50.023,10196.657,270,74.61694444
5560,28.06.2010,13:32:45,268681,34.15,28.417,39.119,20.49,39.174,8467.4151,270,74.63361111
5561,28.06.2010,13:33:45,268741,36.006,28.409,38.973,19.36,46.602,9518.4607,270,74.65027778
5562,28.06.2010,13:34:45,268801,33.946,28.427,38.832,20.83,49.059,8688.3771,270,74.66694444
5563,28.06.2010,13:35:45,268861,34.754,28.451,38.692,20.511,47.885,8580.5303,270,74.68361111
5564,28.06.2010,13:36:45,268921,34.764,28.409,38.564,20.188,47.215,9016.4361,270,74.70027778
5565,28.06.2010,13:37:45,268981,34.78,28.422,38.457,20.093,46.979,8967.1914,270,74.71694444
5566,28.06.2010,13:38:45,269041,36.221,28.415,38.372,18.729,33.195,9083.778,270,74.73361111
5567,28.06.2010,13:39:45,269101,35.018,28.4,38.305,20.128,49.455,10325.0215,270,74.75027778
5568,28.06.2010,13:40:45,269161,34.445,28.496,38.236,20.21,48.783,8431.7348,270,74.76694444
5569,28.06.2010,13:41:45,269221,34.882,28.472,38.176,20.098,48.563,8765.8849,270,74.78361111
5570,28.06.2010,13:42:45,269281,34.674,28.393,38.121,20.029,48.513,8942.5085,270,74.80027778
5571,28.06.2010,13:43:45,269341,34.737,28.461,38.073,20.025,48.495,8717.5153,270,74.81694444
5572,28.06.2010,13:44:45,269401,34.894,28.425,38.051,20.038,48.428,8953.7822,270,74.83361111
5573,28.06.2010,13:45:45,269461,34.91,28.455,38.05,20.042,48.214,9029.2589,270,74.85027778
5574,28.06.2010,13:46:45,269521,35.949,28.498,38.056,18.996,35.089,9113.3554,270,74.86694444
5575,28.06.2010,13:47:45,269581,35.247,28.453,38.033,20.088,50.231,10237.4495,270,74.88361111
5576,28.06.2010,13:48:45,269641,34.435,28.501,38.006,20.432,49.317,8559.7487,270,74.90027778
5577,28.06.2010,13:49:45,269701,34.863,28.46,37.982,20.271,48.689,8804.4265,270,74.91694444
5578,28.06.2010,13:50:45,269761,34.829,28.453,37.956,19.887,38.074,9052.6906,270,74.93361111
5579,28.06.2010,13:51:45,269821,36.163,28.462,37.907,19.122,35.449,9853.6557,270,74.95027778
5580,28.06.2010,13:52:45,269881,35.731,28.428,37.84,19.158,47.794,9810.0482,270,74.96694444
5581,28.06.2010,13:53:45,269941,33.788,28.492,37.797,20.799,51.306,8141.2211,270,74.98361111
5582,28.06.2010,13:54:45,270001,34.561,28.534,37.776,20.563,50.031,8212.0423,270,75.00027778
5583,28.06.2010,13:55:45,270061,35.221,28.478,37.773,19.545,35.499,8949.8129,270,75.01694444
5584,28.06.2010,13:56:45,270121,35.882,28.447,37.815,19.778,51.146,10202.2147,270,75.03361111
5585,28.06.2010,13:57:45,270181,34.411,28.439,37.864,20.542,50.32,8837.3238,270,75.05027778
5586,28.06.2010,13:58:45,270241,36.886,28.457,37.915,17.769,22.866,9301.3417,270,75.06694444
5587,28.06.2010,13:59:45,270301,35.574,28.41,37.977,18.938,49.325,10560.7555,272,75.08361111
5588,28.06.2010,14:00:45,270361,32.994,28.401,38.041,20.941,51.442,6988.1067,272,75.10027778
5589,28.06.2010,14:01:45,270421,33.951,28.441,38.103,20.765,49.827,7357.2921,272,75.11694444
5590,28.06.2010,14:02:45,270481,34.811,28.498,38.189,20.41,48.735,8604.0754,272,75.13361111
5591,28.06.2010,14:03:45,270541,36.526,28.473,38.285,18.617,35.142,9518.2615,272,75.15027778
5592,28.06.2010,14:04:45,270601,34.323,28.401,38.375,20.641,50.293,9775.089,272,75.16694444
5593,28.06.2010,14:05:45,270661,34.587,28.422,38.467,20.465,49.238,8541.4908,272,75.18361111
5594,28.06.2010,14:06:45,270721,35.854,28.486,38.532,19.093,35.201,9027.2606,272,75.20027778
5595,28.06.2010,14:07:45,270781,35.386,28.506,38.579,20.097,50.998,10223.9467,272,75.21694444
5596,28.06.2010,14:08:45,270841,35.406,28.445,38.632,19.471,34.921,8841.2621,272,75.23361111
5597,28.06.2010,14:09:45,270901,35.033,28.373,38.694,19.966,51.731,9889.0668,272,75.25027778
5598,28.06.2010,14:10:45,270961,34.146,28.384,38.774,20.806,50.901,8213.5454,272,75.26694444
5599,28.06.2010,14:11:45,271021,34.87,28.475,38.847,20.527,49.571,8842.5248,272,75.28361111
5600,28.06.2010,14:12:45,271081,34.932,28.444,38.894,20.333,48.786,9304.2455,272,75.30027778
5601,28.06.2010,14:13:45,271141,36.287,28.497,38.92,18.577,35.255,9184.1286,272,75.31694444
5602,28.06.2010,14:14:45,271201,34.716,28.53,38.928,20.481,50.727,9925.8226,272,75.33361111
5603,28.06.2010,14:15:45,271261,34.357,28.403,38.907,20.551,49.614,8359.4776,272,75.35027778
5604,28.06.2010,14:16:45,271321,34.615,28.321,38.863,20.396,48.711,8869.2966,272,75.36694444
5605,28.06.2010,14:17:45,271381,34.652,28.344,38.8,20.114,48.133,8944.8065,272,75.38361111
5606,28.06.2010,14:18:45,271441,34.876,28.458,38.746,19.973,48.079,8813.7756,272,75.40027778
5607,28.06.2010,14:19:45,271501,34.958,28.474,38.677,19.904,38.968,9044.678,272,75.41694444
5608,28.06.2010,14:20:45,271561,36.846,28.437,38.605,18.592,44.651,10184.3887,272,75.43361111
5609,28.06.2010,14:21:45,271621,34.163,28.456,38.535,20.411,50.552,9068.6098,272,75.45027778
5610,28.06.2010,14:22:45,271681,34.724,28.534,38.45,20.179,50.069,8470.4198,272,75.46694444
5611,28.06.2010,14:23:45,271741,35.005,28.542,38.387,20.043,49.754,8922.7464,272,75.48361111
5612,28.06.2010,14:24:45,271801,36.896,28.541,38.356,18.209,34.362,9559.6898,272,75.50027778
5613,28.06.2010,14:25:45,271861,34.581,28.443,38.331,20.386,51.888,9917.962,272,75.51694444
5614,28.06.2010,14:26:45,271921,34.276,28.465,38.281,20.822,51.509,8386.6481,272,75.53361111
5615,28.06.2010,14:27:45,271981,34.621,28.479,38.243,20.565,50.116,8687.2701,272,75.55027778
5616,28.06.2010,14:28:45,272041,35.005,28.553,38.22,20.303,49.024,8982.3248,272,75.56694444
5617,28.06.2010,14:29:45,272101,35.178,28.543,38.188,20.139,48.769,9256.1749,272,75.58361111
5618,28.06.2010,14:30:45,272161,35.691,28.499,38.155,19.316,35.56,9273.0956,272,75.60027778
5619,28.06.2010,14:31:45,272221,37.006,28.474,38.098,17.451,34.222,10248.9262,272,75.61694444
5620,28.06.2010,14:32:45,272281,35.78,28.417,38.058,18.309,39.648,9982.4566,272,75.63361111
5621,28.06.2010,14:33:45,272341,33.497,28.403,38.007,20.135,52.188,8010.1081,272,75.65027778
5622,28.06.2010,14:34:45,272401,33.811,28.429,37.927,20.452,52.201,7294.3785,272,75.66694444
5623,28.06.2010,14:35:45,272461,36.397,28.512,37.915,19.017,34.095,8755.5702,272,75.68361111
5624,28.06.2010,14:36:45,272521,35.135,28.477,37.934,19.624,51.921,10270.4372,272,75.70027778
5625,28.06.2010,14:37:45,272581,36.454,28.43,37.97,18.635,35.251,9374.6712,272,75.71694444
5626,28.06.2010,14:38:45,272641,34.194,28.398,37.987,20.349,41.712,9389.0093,272,75.73361111
5627,28.06.2010,14:39:45,272701,36.451,28.41,37.994,18.148,44.537,9318.3558,274,75.75027778
5628,28.06.2010,14:40:45,272761,34.006,28.452,37.973,20.341,51.669,8661.8881,274,75.76694444
5629,28.06.2010,14:41:45,272821,34.614,28.425,37.961,20.478,51.835,8431.9699,274,75.78361111
5630,28.06.2010,14:42:45,272881,34.818,28.374,37.945,20.437,42.113,9084.9692,274,75.80027778
5631,28.06.2010,14:43:45,272941,36.95,28.368,37.885,18.134,42.399,10123.4889,274,75.81694444
5632,28.06.2010,14:44:45,273001,34.152,28.353,37.787,20.606,51.598,9289.615,274,75.83361111
5633,28.06.2010,14:45:45,273061,34.456,28.399,37.693,20.662,50.838,8433.3089,274,75.85027778
5634,28.06.2010,14:46:45,273121,37.01,28.444,37.613,18.319,33.445,9592.6099,274,75.86694444
5635,28.06.2010,14:47:45,273181,34.558,28.518,37.553,20.2,51.391,9993.9999,274,75.88361111
5636,28.06.2010,14:48:45,273241,34.628,28.498,37.49,20.276,37.717,8338.2554,274,75.90027778
5637,28.06.2010,14:49:45,273301,37.16,28.391,37.398,18.104,41.903,10521.8604,274,75.91694444
5638,28.06.2010,14:50:45,273361,36.624,28.289,37.288,17.727,35.742,9888.9105,274,75.93361111
5639,28.06.2010,14:51:45,273421,34.075,28.346,37.182,20.313,51.627,9187.5928,274,75.95027778
5640,28.06.2010,14:52:45,273481,34.542,28.433,37.073,20.623,51.492,8317.7809,274,75.96694444
5641,28.06.2010,14:53:45,273541,34.865,28.433,36.961,20.462,50.63,9062.021,274,75.98361111
5642,28.06.2010,14:54:45,273601,34.852,28.458,36.852,20.341,49.633,9178.0071,274,76.00027778
5643,28.06.2010,14:55:45,273661,34.933,28.452,36.738,20.179,49.279,9074.141,274,76.01694444
5644,28.06.2010,14:56:45,273721,34.952,28.395,36.614,20.175,49.043,9172.6043,274,76.03361111
5645,28.06.2010,14:57:45,273781,34.814,28.397,36.48,20.104,38.179,9171.4357,274,76.05027778
5646,28.06.2010,14:58:45,273841,38.062,28.447,36.341,15.367,23.271,9872.7409,274,76.06694444
5647,28.06.2010,14:59:45,273901,40.423,28.452,36.198,13.357,30.512,10624.0887,274,76.08361111
5648,28.06.2010,15:00:45,273961,34.644,28.337,36.037,18.342,32.155,8844.7012,274,76.10027778
5649,28.06.2010,15:01:45,274021,36.835,28.311,35.881,15.867,33.316,8963.6138,274,76.11694444
5650,28.06.2010,15:02:45,274081,33.794,28.222,35.72,20.063,51.174,8713.5297,274,76.13361111
5651,28.06.2010,15:03:45,274141,34.153,28.305,35.574,20.224,42.25,7790.1961,274,76.15027778
5652,28.06.2010,15:04:45,274201,37.62,28.307,35.45,16.597,32.586,9698.6007,274,76.16694444
5653,28.06.2010,15:05:45,274261,35.239,28.214,35.31,17.164,45.098,9412.3268,274,76.18361111
5654,28.06.2010,15:06:45,274321,34.41,28.327,35.155,20.371,52.075,8386.5583,274,76.20027778
5655,28.06.2010,15:07:45,274381,34.606,28.326,35.021,20.453,51.34,8922.8197,274,76.21694444
5656,28.06.2010,15:08:45,274441,34.664,28.261,34.895,20.279,50.084,9049.3308,274,76.23361111
5657,28.06.2010,15:09:45,274501,34.651,28.221,34.787,20.17,49.378,9028.9917,274,76.25027778
5658,28.06.2010,15:10:45,274561,34.486,28.214,34.667,20.108,48.641,8860.501,274,76.26694444
5659,28.06.2010,15:11:45,274621,34.527,28.22,34.536,20.127,49.042,8910.0764,274,76.28361111
5660,28.06.2010,15:12:45,274681,34.692,28.234,34.413,20.032,48.648,8967.5391,274,76.30027778
5661,28.06.2010,15:13:45,274741,34.621,28.235,34.296,19.921,46.134,8879.3069,274,76.31694444
5662,28.06.2010,15:14:45,274801,37.685,28.257,34.191,16.395,22.836,9473.2004,274,76.33361111
5663,28.06.2010,15:15:45,274861,36.656,28.356,34.107,15.468,37.376,10019.1886,274,76.35027778
5664,28.06.2010,15:16:45,274921,34.745,28.43,34.036,19.671,50.812,8585.4396,274,76.36694444
5665,28.06.2010,15:17:45,274981,34.649,28.508,33.998,20.399,50.597,8622.8574,274,76.38361111
5666,28.06.2010,15:18:45,275041,34.933,28.368,33.979,20.211,50.009,9189.8369,274,76.40027778
5667,28.06.2010,15:19:45,275101,34.64,28.354,33.941,20.187,50.365,9009.988,274,76.41694444
5668,28.06.2010,15:20:45,275161,34.698,28.45,33.916,20.322,50.214,8815.5009,274,76.43361111
5669,28.06.2010,15:21:45,275221,34.861,28.421,33.898,19.929,49.17,8882.285,274,76.45027778
5670,28.06.2010,15:22:45,275281,34.947,28.383,33.895,19.967,49.099,9116.3387,274,76.46694444
5671,28.06.2010,15:23:45,275341,34.796,28.365,33.891,20.031,49.338,9001.3413,274,76.48361111
5672,28.06.2010,15:24:45,275401,34.592,28.351,33.9,20.103,49.252,8829.4676,276,76.50027778
5673,28.06.2010,15:25:45,275461,35.083,28.345,33.9,19.19,25.632,8959.2249,276,76.51694444
5674,28.06.2010,15:26:45,275521,43.716,28.323,33.897,12.915,19.396,12995.011,276,76.53361111
5675,28.06.2010,15:27:45,275581,35.359,28.233,33.901,10.551,15.118,7884.6132,276,76.55027778
5676,28.06.2010,15:28:45,275641,38.066,28.132,33.905,10.66,27.23,6177.5662,276,76.56694444
5677,28.06.2010,15:29:45,275701,40.755,28.05,33.921,11.792,17.649,8897.4999,276,76.58361111
5678,28.06.2010,15:30:45,275761,44.114,28.03,33.936,10.756,21.044,12460.7798,276,76.60027778
5679,28.06.2010,15:31:45,275821,35.668,27.944,33.957,13.169,27.92,9152.4646,276,76.61694444
5680,28.06.2010,15:32:45,275881,34.552,27.89,33.999,13.276,24.292,5484.4197,276,76.63361111
5681,28.06.2010,15:33:45,275941,41.199,27.915,34.049,12.587,28.324,9537.0315,276,76.65027778
5682,28.06.2010,15:34:45,276001,37.265,27.899,34.106,13.116,30.028,10407.0473,276,76.66694444
5683,28.06.2010,15:35:45,276061,35.156,27.914,34.135,15.138,43.474,7541.6399,276,76.68361111
5684,28.06.2010,15:36:45,276121,34.297,27.904,33.791,19.132,34.402,8165.8061,276,76.70027778
5685,28.06.2010,15:37:45,276181,39.752,27.869,32.937,13.708,20.488,10454.9878,276,76.71694444
5686,28.06.2010,15:38:45,276241,36.702,27.732,32.094,16.653,39.108,10716.0431,276,76.73361111
5687,28.06.2010,15:39:45,276301,32.704,27.683,31.518,19.394,49.737,7462.3503,276,76.75027778
5688,28.06.2010,15:40:45,276361,32.667,27.654,30.788,20.57,51.614,6679.0785,276,76.76694444
5689,28.06.2010,15:41:45,276421,34.403,27.615,30.039,20.156,39.435,8721.3422,276,76.78361111
5690,28.06.2010,15:42:45,276481,35.124,27.588,29.727,20.113,51.081,10854.0525,276,76.80027778
5691,28.06.2010,15:43:45,276541,33.5,27.57,29.951,20.153,40.103,8453.9909,276,76.81694444
5692,28.06.2010,15:44:45,276601,34.712,27.564,30.33,20.238,50.308,9743.8761,276,76.83361111
5693,28.06.2010,15:45:45,276661,33.406,27.55,30.732,20.932,49.163,8710.8057,276,76.85027778
5694,28.06.2010,15:46:45,276721,34.938,27.613,31.111,19.36,38.099,8975.5325,276,76.86694444
5695,28.06.2010,15:47:45,276781,33.73,27.736,31.458,20.651,48.577,9617.1675,276,76.88361111
5696,28.06.2010,15:48:45,276841,33.967,27.995,31.782,20.139,37.514,8452.4704,276,76.90027778
5697,28.06.2010,15:49:45,276901,35.848,28.119,32.06,19.185,46.957,9656.8265,276,76.91694444
5698,28.06.2010,15:50:45,276961,35.271,28.136,32.294,19.655,38.361,9591.0336,276,76.93361111
5699,28.06.2010,15:51:45,277021,34.172,28.27,32.5,20.568,48.361,9131.5769,276,76.95027778
